date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_diff,teamA_rank,points_x,teamB_rank,points_y,market_value_display_x,teamA_market_value,market_value_display_y,teamB_market_value,rank_difference,market_value_difference,teamA_last5_form,teamB_last5_form,teamA_last10_winrate,teamB_last10_winrate,teamA_avg_goals_scored,teamB_avg_goals_scored,teamA_avg_goals_conceded,teamB_avg_goals_conceded,head_to_head_wins,head_to_head_draws
2013-11-19,India,Nepal,2.0,0.0,Friendly,Siliguri,India,False,0,2.0,,,,,6.5M,6500000.0,1.1M,1100000.0,,5400000.0,53.333333333333336,53.333333333333336,0.4,0.3,1.3726851851851851,0.9065934065934066,1.7222222222222223,2.6153846153846154,8,2
2013-11-19,Indonesia,Iraq,0.0,2.0,AFC Asian Cup qualification,Jakarta,Indonesia,False,2,-2.0,,,58.0,1449.6,,,19M,19000000.0,,,46.666666666666664,26.666666666666668,0.3,0.2,1.670510708401977,1.6035502958579881,1.6474464579901154,0.9388560157790927,1,2
2013-11-19,Egypt,Ghana,2.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False,0,1.0,29.0,1548.91,74.0,1399.11,108M,108000000.0,199M,199000000.0,-45.0,-91000000.0,80.0,46.666666666666664,0.8,0.6,1.6590538336052203,1.6162361623616237,1.0913539967373573,1.051660516605166,8,5
2013-11-20,New Zealand,Mexico,2.0,4.0,FIFA World Cup qualification,Wellington,New Zealand,False,2,-2.0,85.0,1365.11,14.0,1681.03,22M,22000000.0,198M,198000000.0,71.0,-176000000.0,46.666666666666664,40.0,0.6,0.6,1.7916666666666667,1.8107769423558897,1.5952380952380953,1.0714285714285714,1,0
2013-11-20,Uruguay,Jordan,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1,0.0,17.0,1673.07,63.0,1432.88,102M,102000000.0,15M,15000000.0,-46.0,87000000.0,80.0,53.333333333333336,0.7,0.4,1.605294825511432,1.1697530864197532,1.2671480144404332,1.1697530864197532,1,0
2013-11-24,Singapore,Cambodia,1.0,0.0,Friendly,Hougang,Singapore,False,0,1.0,,,,,,,1.2M,1200000.0,,,40.0,0.0,0.4,0.1,1.3577661431064572,1.063157894736842,1.8656195462478184,2.794736842105263,9,2
2013-11-27,Seychelles,Maldives,3.0,1.0,Friendly,Victoria,Seychelles,False,0,2.0,,,,,,,900K,900000.0,,,0.0,66.66666666666666,0.1,0.5,0.9393939393939394,1.16,2.0505050505050506,2.5866666666666664,2,0
2013-11-27,Zanzibar,South Sudan,2.0,1.0,CECAFA Cup,Nairobi,Kenya,True,0,1.0,,,,,,,,,,,40.0,6.666666666666667,0.4,0.0,0.8911917098445595,0.5,2.155440414507772,2.25,0,0
2013-11-27,Kenya,Ethiopia,0.0,0.0,CECAFA Cup,Nairobi,Kenya,False,1,0.0,107.0,1299.0,,,8.8M,8800000.0,,,,,53.333333333333336,40.0,0.3,0.4,1.4403361344537815,1.4217252396166133,1.423529411764706,1.463258785942492,12,7
2013-11-28,Tanzania,Zambia,1.0,1.0,CECAFA Cup,Machakos,Kenya,True,1,0.0,119.0,1263.11,84.0,1368.4,,,12M,12000000.0,35.0,,13.333333333333334,6.666666666666667,0.3,0.3,1.160337552742616,1.6280864197530864,1.5696202531645569,1.0401234567901234,5,9
2013-11-28,Burundi,Somalia,2.0,0.0,CECAFA Cup,Machakos,Kenya,True,0,2.0,,,,,,,,,,,66.66666666666666,0.0,0.6,0.0,1.0150375939849625,0.5425531914893617,1.3533834586466165,2.8297872340425534,6,0
2013-11-29,Seychelles,Maldives,2.0,1.0,Friendly,Victoria,Seychelles,False,0,1.0,,,,,,,900K,900000.0,,,20.0,46.666666666666664,0.1,0.4,0.96,1.1589403973509933,2.04,2.589403973509934,3,0
2013-11-29,Sudan,Eritrea,3.0,0.0,CECAFA Cup,Machakos,Kenya,True,0,3.0,120.0,1260.0,,,4.2M,4200000.0,,,,,13.333333333333334,13.333333333333334,0.1,0.1,1.167123287671233,0.71875,1.367123287671233,1.640625,5,3
2013-11-29,Uganda,Rwanda,1.0,0.0,CECAFA Cup,Nairobi,Kenya,True,0,1.0,92.0,1344.11,,,,,,,,,26.666666666666668,13.333333333333334,0.3,0.0,1.6514598540145986,1.075268817204301,1.2627737226277371,1.3225806451612903,11,11
2013-11-30,Dominica,Saint Lucia,0.0,1.0,Friendly,Roseau,Dominica,False,2,-1.0,,,,,,,,,,,20.0,46.666666666666664,0.1,0.3,1.1666666666666667,1.5348837209302326,2.121794871794872,2.0,9,5
2013-11-30,Ethiopia,Zanzibar,3.0,1.0,CECAFA Cup,Nairobi,Kenya,True,0,2.0,,,,,,,,,,,46.666666666666664,40.0,0.4,0.4,1.4171974522292994,0.8969072164948454,1.4585987261146496,2.149484536082474,6,3
2013-11-30,Kenya,South Sudan,3.0,1.0,CECAFA Cup,Nairobi,Kenya,False,0,2.0,107.0,1299.0,,,8.8M,8800000.0,,,,,53.333333333333336,6.666666666666667,0.3,0.0,1.4379194630872483,0.6,1.4211409395973154,2.2,1,0
2013-12-01,Dominica,Saint Lucia,1.0,0.0,Friendly,Roseau,Dominica,False,0,1.0,,,,,,,,,,,20.0,60.0,0.1,0.3,1.1592356687898089,1.5317919075144508,2.1146496815286624,1.9884393063583814,9,5
2013-12-01,Somalia,Tanzania,0.0,1.0,CECAFA Cup,Nairobi,Kenya,True,2,-1.0,,,119.0,1263.11,,,,,,,0.0,13.333333333333334,0.0,0.3,0.5368421052631579,1.16,2.8210526315789473,1.568421052631579,1,1
2013-12-01,Zambia,Burundi,1.0,0.0,CECAFA Cup,Nairobi,Kenya,True,0,1.0,84.0,1368.4,,,12M,12000000.0,,,,,6.666666666666667,86.66666666666667,0.2,0.6,1.6271186440677967,1.0223880597014925,1.0400616332819723,1.3432835820895523,0,2
2013-12-02,Sudan,Rwanda,1.0,0.0,CECAFA Cup,Machakos,Kenya,True,0,1.0,120.0,1260.0,,,4.2M,4200000.0,,,,,33.33333333333333,6.666666666666667,0.2,0.0,1.1721311475409837,1.0695187165775402,1.3633879781420766,1.320855614973262,1,3
2013-12-02,Eritrea,Uganda,0.0,3.0,CECAFA Cup,Machakos,Kenya,True,2,-3.0,,,92.0,1344.11,,,,,,,6.666666666666667,46.666666666666664,0.1,0.4,0.7076923076923077,1.650273224043716,1.6615384615384616,1.2604735883424407,1,1
2013-12-03,Kenya,Zanzibar,2.0,0.0,CECAFA Cup,Nakuru,Kenya,False,0,2.0,107.0,1299.0,,,8.8M,8800000.0,,,,,66.66666666666666,40.0,0.4,0.3,1.440536013400335,0.8974358974358975,1.4204355108877722,2.1538461538461537,29,3
2013-12-03,South Sudan,Ethiopia,0.0,2.0,CECAFA Cup,Nakuru,Kenya,True,2,-2.0,,,,,,,,,,,0.0,46.666666666666664,0.0,0.5,0.6666666666666666,1.4222222222222223,2.3333333333333335,1.457142857142857,0,0
2013-12-04,Somalia,Zambia,0.0,4.0,CECAFA Cup,Nakuru,Kenya,True,2,-4.0,,,84.0,1368.4,,,12M,12000000.0,,,0.0,26.666666666666668,0.0,0.3,0.53125,1.626153846153846,2.8020833333333335,1.0384615384615385,0,0
2013-12-04,Tanzania,Burundi,1.0,0.0,CECAFA Cup,Nakuru,Kenya,True,0,1.0,119.0,1263.11,,,,,,,,,33.33333333333333,66.66666666666666,0.3,0.6,1.1596638655462186,1.0148148148148148,1.565126050420168,1.3407407407407408,8,2
2013-12-05,Rwanda,Eritrea,1.0,0.0,CECAFA Cup,Nakuru,Kenya,True,0,1.0,,,,,,,,,,,6.666666666666667,6.666666666666667,0.0,0.1,1.0638297872340425,0.696969696969697,1.3191489361702127,1.6818181818181819,7,2
2013-12-05,Uganda,Sudan,1.0,0.0,CECAFA Cup,Nakuru,Kenya,True,0,1.0,92.0,1344.11,120.0,1260.0,,,4.2M,4200000.0,-28.0,,46.666666666666664,46.666666666666664,0.5,0.3,1.6527272727272728,1.1716621253405994,1.2581818181818183,1.3596730245231607,10,9
2013-12-07,Kenya,Rwanda,1.0,0.0,CECAFA Cup,Mombasa,Kenya,False,0,1.0,107.0,1299.0,,,8.8M,8800000.0,,,,,66.66666666666666,26.666666666666668,0.4,0.1,1.4414715719063544,1.0634920634920635,1.4180602006688963,1.312169312169312,4,5
2013-12-07,Uganda,Tanzania,2.0,2.0,CECAFA Cup,Mombasa,Kenya,True,1,0.0,92.0,1344.11,119.0,1263.11,,,,,-27.0,,66.66666666666666,53.333333333333336,0.6,0.4,1.6515426497277677,1.1593291404612158,1.2558983666061705,1.5618448637316562,36,18
2013-12-08,Ethiopia,Sudan,0.0,2.0,CECAFA Cup,Mombasa,Kenya,True,2,-2.0,,,120.0,1260.0,,,4.2M,4200000.0,,,46.666666666666664,46.666666666666664,0.6,0.2,1.4240506329113924,1.1684782608695652,1.4525316455696202,1.358695652173913,13,8
2013-12-08,Zambia,Burundi,4.0,3.0,CECAFA Cup,Mombasa,Kenya,True,0,1.0,84.0,1368.4,,,12M,12000000.0,,,,,46.666666666666664,46.666666666666664,0.3,0.5,1.629800307219662,1.0073529411764706,1.0368663594470047,1.338235294117647,1,2
2013-12-10,Zambia,Sudan,1.0,2.0,CECAFA Cup,Mombasa,Kenya,True,2,-1.0,84.0,1368.4,120.0,1260.0,12M,12000000.0,4.2M,4200000.0,-36.0,7800000.0,66.66666666666666,60.0,0.4,0.3,1.633435582822086,1.170731707317073,1.039877300613497,1.3550135501355014,9,4
2013-12-10,Kenya,Tanzania,1.0,0.0,CECAFA Cup,Nairobi,Kenya,False,0,1.0,107.0,1299.0,119.0,1263.11,8.8M,8800000.0,,,-12.0,,86.66666666666667,60.0,0.5,0.3,1.4407345575959933,1.1610878661087867,1.4156928213689481,1.5627615062761506,33,13
2013-12-12,Kenya,Sudan,2.0,0.0,CECAFA Cup,Nairobi,Kenya,False,0,2.0,107.0,1299.0,120.0,1260.0,8.8M,8800000.0,4.2M,4200000.0,-13.0,4600000.0,86.66666666666667,80.0,0.6,0.4,1.44,1.172972972972973,1.4133333333333333,1.354054054054054,10,6
2013-12-12,Tanzania,Zambia,1.0,1.0,CECAFA Cup,Nairobi,Kenya,True,1,0.0,119.0,1263.11,84.0,1368.4,,,12M,12000000.0,35.0,,53.333333333333336,66.66666666666666,0.2,0.3,1.1586638830897704,1.6324655436447166,1.5615866388308977,1.0413476263399695,5,10
2013-12-14,Libya,Mali,1.0,0.0,Friendly,El Jadida,Morocco,True,0,1.0,,,52.0,1468.9,4.0M,4000000.0,72M,72000000.0,,-68000000.0,53.333333333333336,13.333333333333334,0.4,0.2,1.3741496598639455,1.2891832229580573,1.2380952380952381,1.1766004415011038,3,0
2013-12-21,Qatar,Bahrain,1.0,1.0,Friendly,Doha,Qatar,False,1,0.0,57.0,1452.12,91.0,1347.6,21M,21000000.0,10M,10000000.0,-34.0,11000000.0,66.66666666666666,66.66666666666666,0.4,0.5,1.2989247311827956,1.2123287671232876,1.249462365591398,1.41324200913242,7,14
2013-12-25,Oman,Bahrain,0.0,0.0,WAFF Championship,Doha,Qatar,True,1,0.0,73.0,1402.4,91.0,1347.6,12M,12000000.0,10M,10000000.0,-18.0,2000000.0,53.333333333333336,73.33333333333333,0.5,0.5,1.3035714285714286,1.2118451025056947,1.3826530612244898,1.4123006833712983,10,13
2013-12-25,Qatar,Palestine,1.0,0.0,WAFF Championship,Doha,Qatar,False,0,1.0,57.0,1452.12,99.0,1323.11,21M,21000000.0,5.5M,5500000.0,-42.0,15500000.0,66.66666666666666,46.666666666666664,0.4,0.5,1.298283261802575,1.2408759124087592,1.2489270386266094,1.6934306569343065,6,2
2013-12-26,Jordan,Lebanon,0.0,0.0,WAFF Championship,Doha,Qatar,True,1,0.0,63.0,1432.88,117.0,1269.0,15M,15000000.0,6.8M,6800000.0,-54.0,8200000.0,53.333333333333336,13.333333333333334,0.3,0.1,1.166153846153846,1.1452991452991452,1.166153846153846,1.6196581196581197,7,8
2013-12-28,Galicia,Occitania,1.0,7.0,Friendly,Lugo,Spain,False,2,-6.0,,,,,,,,,,,73.33333333333333,80.0,0.6,0.9,2.2,3.3076923076923075,1.5,1.2692307692307692,0,0
2013-12-28,Basque Country,Peru,6.0,0.0,Friendly,Bilbao,Spain,False,0,6.0,,,53.0,1466.42,,,42M,42000000.0,,,66.66666666666666,13.333333333333334,0.5,0.3,2.6296296296296298,1.2355008787346222,1.5185185185185186,1.4551845342706502,0,0
2013-12-28,Bahrain,Iraq,0.0,0.0,WAFF Championship,Doha,Qatar,True,1,0.0,91.0,1347.6,58.0,1449.6,10M,10000000.0,19M,19000000.0,33.0,-9000000.0,73.33333333333333,46.666666666666664,0.4,0.2,1.209090909090909,1.6043307086614174,1.4090909090909092,0.937007874015748,3,7
2013-12-28,Palestine,Saudi Arabia,0.0,0.0,WAFF Championship,Doha,Qatar,True,1,0.0,99.0,1323.11,61.0,1440.01,5.5M,5500000.0,31M,31000000.0,38.0,-25500000.0,26.666666666666668,46.666666666666664,0.5,0.6,1.2318840579710144,1.5706896551724139,1.6884057971014492,1.039655172413793,0,1
2013-12-29,Lebanon,Kuwait,0.0,2.0,WAFF Championship,Doha,Qatar,True,2,-2.0,117.0,1269.0,,,6.8M,6800000.0,4.4M,4400000.0,,2400000.0,13.333333333333334,60.0,0.1,0.4,1.1404255319148937,1.6010186757215619,1.6127659574468085,1.0730050933786077,5,8
2013-12-30,Catalonia,Cape Verde,4.0,1.0,Friendly,Barcelona,Spain,False,0,3.0,,,69.0,1413.01,,,28M,28000000.0,,,73.33333333333333,66.66666666666666,0.4,0.4,1.5116279069767442,1.0,1.7906976744186047,1.2121212121212122,0,0
2013-12-31,Iraq,Oman,0.0,0.0,WAFF Championship,Doha,Qatar,True,1,0.0,58.0,1449.6,73.0,1402.4,19M,19000000.0,12M,12000000.0,-15.0,7000000.0,33.33333333333333,60.0,0.2,0.5,1.6011787819253438,1.3002544529262086,0.9351669941060904,1.3791348600508906,10,5
2013-12-31,Qatar,Saudi Arabia,4.0,1.0,WAFF Championship,Doha,Qatar,False,0,3.0,57.0,1452.12,61.0,1440.01,21M,21000000.0,31M,31000000.0,-4.0,-10000000.0,86.66666666666667,53.333333333333336,0.5,0.5,1.297644539614561,1.567986230636833,1.246252676659529,1.0378657487091223,5,14
2014-01-01,Kuwait,Jordan,1.0,2.0,WAFF Championship,Doha,Qatar,True,2,-1.0,,,63.0,1432.88,4.4M,4400000.0,15M,15000000.0,,-10600000.0,73.33333333333333,53.333333333333336,0.5,0.2,1.6016949152542372,1.1625766871165644,1.071186440677966,1.1625766871165644,8,4
2014-01-04,Nigeria,Ethiopia,2.0,1.0,Friendly,Abuja,Nigeria,False,0,1.0,26.0,1566.5,,,89M,89000000.0,,,,,66.66666666666666,46.666666666666664,0.6,0.5,1.5357833655705997,1.4195583596214512,1.0154738878143132,1.4542586750788644,7,1
2014-01-04,Bahrain,Jordan,0.0,1.0,WAFF Championship,Doha,Qatar,True,2,-1.0,91.0,1347.6,63.0,1432.88,10M,10000000.0,15M,15000000.0,28.0,-5000000.0,60.0,53.333333333333336,0.4,0.3,1.2063492063492063,1.165137614678899,1.4058956916099774,1.162079510703364,6,3
2014-01-04,Namibia,Ghana,0.0,1.0,Friendly,Windhoek,Namibia,False,2,-1.0,106.0,1302.11,74.0,1399.11,8.0M,8000000.0,199M,199000000.0,32.0,-191000000.0,26.666666666666668,40.0,0.2,0.5,1.0,1.6151012891344383,1.595505617977528,1.0534069981583793,0,0
2014-01-04,Qatar,Kuwait,3.0,0.0,WAFF Championship,Doha,Qatar,False,0,3.0,57.0,1452.12,,,21M,21000000.0,4.4M,4400000.0,,16600000.0,86.66666666666667,66.66666666666666,0.6,0.5,1.3034188034188035,1.6006768189509306,1.2457264957264957,1.0727580372250423,12,6
2014-01-07,Qatar,Jordan,2.0,0.0,WAFF Championship,Doha,Qatar,False,0,2.0,57.0,1452.12,63.0,1432.88,21M,21000000.0,15M,15000000.0,-6.0,6000000.0,86.66666666666667,53.333333333333336,0.7,0.4,1.3070362473347548,1.1646341463414633,1.2430703624733475,1.1585365853658536,7,2
2014-01-07,Bahrain,Kuwait,0.0,0.0,WAFF Championship,Doha,Qatar,True,1,0.0,91.0,1347.6,,,10M,10000000.0,4.4M,4400000.0,,5600000.0,40.0,46.666666666666664,0.3,0.5,1.2036199095022624,1.597972972972973,1.4049773755656108,1.0760135135135136,10,10
2014-01-07,Zimbabwe,Gabon,2.0,0.0,Friendly,Johannesburg,South Africa,True,0,2.0,,,81.0,1377.2,3.6M,3600000.0,16M,16000000.0,,-12400000.0,53.333333333333336,33.33333333333333,0.2,0.2,1.3571428571428572,1.1858108108108107,1.219387755102041,1.1993243243243243,1,1
2014-01-15,Moldova,Norway,1.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True,2,-1.0,,,31.0,1544.11,3.2M,3200000.0,504M,504000000.0,,-500800000.0,53.333333333333336,6.666666666666667,0.3,0.2,0.8953488372093024,1.514018691588785,1.6686046511627908,1.711615487316422,0,1
2014-01-17,Moldova,Sweden,1.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True,2,-1.0,,,38.0,1520.25,3.2M,3200000.0,363M,363000000.0,,-359800000.0,46.666666666666664,40.0,0.3,0.6,0.8959537572254336,2.0357142857142856,1.670520231213873,1.319327731092437,0,0
2014-01-18,Norway,Poland,0.0,3.0,Friendly,Abu Dhabi,United Arab Emirates,True,2,-3.0,31.0,1544.11,35.0,1528.23,504M,504000000.0,68M,68000000.0,-4.0,436000000.0,26.666666666666668,26.666666666666668,0.3,0.4,1.5146666666666666,1.6631439894319684,1.7106666666666666,1.3817701453104358,3,3
2014-01-20,Moldova,Poland,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,2,-1.0,,,35.0,1528.23,3.2M,3200000.0,68M,68000000.0,,-64800000.0,46.666666666666664,26.666666666666668,0.3,0.4,0.896551724137931,1.6649076517150396,1.6724137931034482,1.3799472295514512,0,1
2014-01-21,Iceland,Sweden,0.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True,2,-2.0,71.0,1407.22,38.0,1520.25,20M,20000000.0,363M,363000000.0,33.0,-343000000.0,53.333333333333336,40.0,0.4,0.6,1.1482479784366577,2.0356768100734524,1.7277628032345014,1.3189926547743966,2,2
2014-01-22,Chile,Costa Rica,4.0,0.0,Friendly,Coquimbo,Chile,False,0,4.0,54.0,1463.11,51.0,1471.2,48M,48000000.0,39M,39000000.0,3.0,9000000.0,53.333333333333336,46.666666666666664,0.6,0.5,1.426917510853835,1.82174688057041,1.4674384949348769,1.1586452762923352,2,1
2014-01-24,Oman,Finland,0.0,0.0,Friendly,Nizwa,Oman,False,1,0.0,73.0,1402.4,78.0,1387.6,12M,12000000.0,24M,24000000.0,-5.0,-12000000.0,46.666666666666664,46.666666666666664,0.4,0.4,1.2969543147208122,1.1924198250728864,1.3756345177664975,2.1997084548104957,0,2
2014-01-25,Costa Rica,Korea Republic,0.0,1.0,Friendly,Los Angeles,United States,True,2,-1.0,51.0,1471.2,25.0,1572.61,39M,39000000.0,129M,129000000.0,26.0,-90000000.0,26.666666666666668,40.0,0.4,0.3,1.8185053380782918,1.779445727482679,1.1637010676156583,0.9133949191685913,2,2
2014-01-29,Mexico,Korea Republic,4.0,0.0,Friendly,San Antonio,United States,True,0,4.0,14.0,1681.03,25.0,1572.61,198M,198000000.0,129M,129000000.0,-11.0,69000000.0,60.0,60.0,0.6,0.4,1.8135168961201502,1.778546712802768,1.0725907384230289,0.9123414071510957,5,2
2014-01-31,Oman,Jordan,0.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,1,0.0,73.0,1402.4,63.0,1432.88,12M,12000000.0,15M,15000000.0,10.0,-3000000.0,46.666666666666664,53.333333333333336,0.3,0.4,1.2936708860759494,1.1610942249240122,1.3721518987341772,1.1610942249240122,3,1
2014-02-01,United States,Korea Republic,2.0,0.0,Friendly,Carson,United States,False,0,2.0,16.0,1673.13,25.0,1572.61,356M,356000000.0,129M,129000000.0,-9.0,227000000.0,66.66666666666666,60.0,0.7,0.4,1.4099173553719009,1.7764976958525345,1.4181818181818182,0.9158986175115207,2,2
2014-02-04,Singapore,Jordan,1.0,3.0,AFC Asian Cup qualification,Singapore,Singapore,False,2,-2.0,,,63.0,1432.88,,,15M,15000000.0,,,60.0,53.333333333333336,0.5,0.4,1.3571428571428572,1.1575757575757575,1.862369337979094,1.1575757575757575,1,0
2014-02-19,Lebanon,Pakistan,3.0,1.0,Friendly,Beirut,Lebanon,False,0,2.0,117.0,1269.0,,,6.8M,6800000.0,,,,,13.333333333333334,46.666666666666664,0.1,0.3,1.1355932203389831,0.9817351598173516,1.6144067796610169,2.470319634703196,2,0
2014-02-21,Iraq,North Korea,2.0,0.0,Friendly,Dubai,United Arab Emirates,True,0,2.0,58.0,1449.6,,,19M,19000000.0,5.8M,5800000.0,,13200000.0,33.33333333333333,40.0,0.2,0.5,1.5980392156862746,1.6012084592145015,0.9333333333333333,1.039274924471299,3,0
2014-02-23,Sealand,Chagos Islands,4.0,2.0,Friendly,Godalming,England,True,0,2.0,,,,,,,,,,,33.33333333333333,40.0,0.14285714285714285,1.0,1.5714285714285714,4.5,3.142857142857143,1.0,0,0
2014-03-01,Malaysia,Philippines,0.0,0.0,Friendly,Selayang,Malaysia,False,1,0.0,,,,,,,,,,,6.666666666666667,26.666666666666668,0.1,0.5,1.6196581196581197,1.0921052631578947,1.4615384615384615,2.6973684210526314,10,3
2014-03-01,Gibraltar,Faroe Islands,1.0,4.0,Friendly,Gibraltar,Gibraltar,False,2,-3.0,,,,,2.7M,2700000.0,4.6M,4600000.0,,-1900000.0,66.66666666666666,6.666666666666667,0.6,0.0,2.54,0.8306010928961749,1.16,2.579234972677596,1,0
2014-03-03,Iran,Kuwait,3.0,2.0,AFC Asian Cup qualification,Karaj,Iran,False,0,1.0,21.0,1616.9,,,47M,47000000.0,4.4M,4400000.0,,42600000.0,100.0,46.666666666666664,1.0,0.4,1.8589473684210527,1.5952782462057336,0.8252631578947368,1.0741989881956155,24,18
2014-03-03,Iran,Kuwait,3.0,2.0,AFC Asian Cup qualification,Karaj,Iran,False,0,1.0,21.0,1616.9,,,30M,30000000.0,4.4M,4400000.0,,25600000.0,100.0,26.666666666666668,1.0,0.3,1.8601472134595163,1.595959595959596,0.8264984227129337,1.0774410774410774,25,18
2014-03-05,Qatar,Bahrain,0.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False,1,0.0,57.0,1452.12,91.0,1347.6,21M,21000000.0,10M,10000000.0,-34.0,11000000.0,86.66666666666667,26.666666666666668,0.7,0.3,1.3085106382978724,1.200902934537246,1.2404255319148936,1.4018058690744921,7,15
2014-03-05,Malawi,Zimbabwe,1.0,4.0,Friendly,Blantyre,Malawi,False,2,-3.0,,,,,3.7M,3700000.0,3.6M,3600000.0,,100000.0,26.666666666666668,53.333333333333336,0.2,0.3,1.2557692307692307,1.3587786259541985,1.3346153846153845,1.2162849872773538,16,19
2014-03-05,Mali,Senegal,1.0,1.0,Friendly,Saint-Leu-la-Forêt,France,True,1,0.0,52.0,1468.9,15.0,1679.99,72M,72000000.0,474M,474000000.0,37.0,-402000000.0,6.666666666666667,53.333333333333336,0.2,0.2,1.2863436123348018,1.286008230452675,1.1762114537444934,1.0308641975308641,9,10
2014-03-05,Mauritania,Niger,1.0,1.0,Friendly,Nouakchott,Mauritania,False,1,0.0,103.0,1311.6,,,8.5M,8500000.0,3.8M,3800000.0,,4700000.0,33.33333333333333,13.333333333333334,0.2,0.1,0.6459627329192547,0.9518072289156626,1.8633540372670807,1.6867469879518073,0,1
2014-03-05,Montenegro,Ghana,1.0,0.0,Friendly,Podgorica,Montenegro,False,0,1.0,77.0,1390.11,74.0,1399.11,14M,14000000.0,199M,199000000.0,3.0,-185000000.0,33.33333333333333,60.0,0.4,0.5,1.293103448275862,1.6139705882352942,1.3448275862068966,1.0514705882352942,0,0
2014-03-05,Morocco,Gabon,1.0,1.0,Friendly,Marrakesh,Morocco,False,1,0.0,8.0,1755.87,81.0,1377.2,403M,403000000.0,16M,16000000.0,-73.0,387000000.0,53.333333333333336,33.33333333333333,0.3,0.1,1.3822894168466522,1.1818181818181819,0.8941684665226782,1.202020202020202,9,0
2014-03-05,Mozambique,Angola,1.0,1.0,Friendly,Maputo,Mozambique,False,1,0.0,112.0,1284.11,88.0,1356.12,,,12M,12000000.0,24.0,,53.333333333333336,46.666666666666664,0.2,0.2,1.0194552529182879,1.1704918032786886,1.3151750972762646,1.0688524590163935,3,4
2014-03-05,Namibia,Tanzania,1.0,1.0,Friendly,Windhoek,Namibia,False,1,0.0,106.0,1302.11,119.0,1263.11,8.0M,8000000.0,,,-13.0,,6.666666666666667,53.333333333333336,0.2,0.2,0.994413407821229,1.1583333333333334,1.5921787709497206,1.5604166666666666,0,1
2014-03-05,Oman,Singapore,3.0,1.0,AFC Asian Cup qualification,Muscat,Oman,False,0,2.0,73.0,1402.4,,,12M,12000000.0,,,,,46.666666666666664,60.0,0.3,0.5,1.2904040404040404,1.3565217391304347,1.3686868686868687,1.8643478260869566,7,0
2014-03-05,Philippines,Azerbaijan,0.0,1.0,Friendly,Dubai,United Arab Emirates,True,2,-1.0,,,105.0,1305.4,,,7.8M,7800000.0,,,33.33333333333333,40.0,0.5,0.2,1.0873362445414847,0.6903553299492385,2.685589519650655,1.6852791878172588,0,0
2014-03-05,Poland,Scotland,0.0,1.0,Friendly,Warsaw,Poland,False,2,-1.0,35.0,1528.23,42.0,1509.8,68M,68000000.0,75M,75000000.0,-7.0,-7000000.0,46.666666666666664,66.66666666666666,0.4,0.5,1.6640316205533596,1.746922024623803,1.378129117259552,1.2270861833105335,3,3
2014-03-05,Portugal,Cameroon,5.0,1.0,Friendly,Leiria,Portugal,False,0,4.0,5.0,1764.21,45.0,1498.43,1.01B,1010000000.0,70M,70000000.0,-40.0,940000000.0,66.66666666666666,73.33333333333333,0.7,0.4,1.6462962962962964,1.453781512605042,1.211111111111111,1.0714285714285714,1,0
2014-03-05,Romania,Argentina,0.0,0.0,Friendly,Bucharest,Romania,False,1,0.0,55.0,1460.05,3.0,1874.81,46M,46000000.0,575M,575000000.0,52.0,-529000000.0,46.666666666666664,66.66666666666666,0.4,0.5,1.6454121306376361,1.8806133625410735,1.32348367029549,1.0668127053669223,1,1
2014-03-05,Ukraine,United States,2.0,0.0,Friendly,Larnaca,Cyprus,True,0,2.0,32.0,1539.4,16.0,1673.13,79M,79000000.0,356M,356000000.0,16.0,-277000000.0,66.66666666666666,66.66666666666666,0.7,0.7,1.3904761904761904,1.4108910891089108,1.019047619047619,1.4158415841584158,2,1
2014-03-05,Saudi Arabia,Indonesia,1.0,0.0,AFC Asian Cup qualification,Dammam,Saudi Arabia,False,0,1.0,61.0,1440.01,,,31M,31000000.0,,,,,53.333333333333336,46.666666666666664,0.5,0.2,1.5670103092783505,1.667763157894737,1.0429553264604812,1.6480263157894737,12,1
2014-03-05,South Africa,Brazil,0.0,5.0,Friendly,Johannesburg,South Africa,False,2,-5.0,60.0,1442.31,6.0,1761.16,26M,26000000.0,932M,932000000.0,54.0,-906000000.0,66.66666666666666,100.0,0.6,0.9,1.350609756097561,2.201541850220264,1.0,0.9405286343612335,0,0
2014-03-05,Spain,Italy,1.0,0.0,Friendly,Madrid,Spain,False,0,1.0,2.0,1876.4,12.0,1700.37,1.22B,1220000000.0,495M,495000000.0,-10.0,725000000.0,66.66666666666666,46.666666666666664,0.6,0.2,1.9763033175355451,1.7446524064171123,0.9257503949447078,1.0026737967914439,9,13
2014-03-05,Saint Lucia,Jamaica,0.0,5.0,Friendly,Castries,Saint Lucia,False,2,-5.0,,,72.0,1405.0,,,40M,40000000.0,,,60.0,13.333333333333334,0.3,0.0,1.5229885057471264,1.3294573643410852,1.9827586206896552,1.3507751937984496,0,2
